"","Sample_001","Sample_002","Sample_003","Sample_004","Sample_005","Sample_006","Sample_009","Sample_010","Sample_011","Sample_012","Sample_013","Sample_014","Sample_015","Sample_016","Sample_017","Sample_018","Sample_019","Sample_020","Sample_021","Sample_022","Sample_023","Sample_024","Sample_025","Sample_026","Sample_027","Sample_028","Sample_029","Sample_030","Sample_031","Sample_032","Sample_033","Sample_034","Sample_035","Sample_036","Sample_037","Sample_038","Sample_039","Sample_040","Sample_041","Sample_042","Sample_043","Sample_044","Sample_045","Sample_046","Sample_047","Sample_048","Sample_049","Sample_050","Sample_051","Sample_053","Sample_054","Sample_055","Sample_056","Sample_057","Sample_058","Sample_059","Sample_060","Sample_062","Sample_063","Sample_064","Sample_066","Sample_067","Sample_068","Sample_069","Sample_070","Sample_071","Sample_072","Sample_073","Sample_074","Sample_075","Sample_076","Sample_082","Sample_083","Sample_084","Sample_086","Sample_087","Sample_088","Sample_089","Sample_090","Sample_091","Sample_092","Sample_093","Sample_094","Sample_095","Sample_096","Sample_097","Sample_099","Sample_100","Sample_101","Sample_103","Sample_104","Sample_105","Sample_106","Sample_107","Sample_108","Sample_109","Sample_110","Sample_111","Sample_112","Sample_113","Sample_114","Sample_115","Sample_116","Sample_117","Sample_118","Sample_119","Sample_120","Sample_122","Sample_123","Sample_124","Sample_125","Sample_126","Sample_128","Sample_129","Sample_130","Sample_131","Sample_132","Sample_133","Sample_134","Sample_135","Sample_136","Sample_138","Sample_139","Sample_140","Sample_141","Sample_142","Sample_143","Sample_145","Sample_146","Sample_147","Sample_148","Sample_149","Sample_150","Sample_151","Sample_152","Sample_153","Sample_155","Sample_156","Sample_157","Sample_158","Sample_159","Sample_160","Sample_162","Sample_163","Sample_164","Sample_165","Sample_166","Sample_167","Sample_168","Sample_169","Sample_170","Sample_181","Sample_182","Sample_184","Sample_186"
"g_Anaerostipes"," 38"," 39"," 76","  6","  6","  3"," 37"," 16"," 13"," 21"," 89"," 10"," 37","211"," 16"," 11","  2","  8","  4","100"," 41","  0","  5"," 30"," 45"," 36","145","  5","  4"," 42"," 12"," 20","  0"," 58","119","283"," 11"," 45"," 11"," 14"," 12"," 16"," 14"," 15"," 27"," 68"," 76"," 59","  3","123","  3"," 79"," 28"," 80"," 11","  0","144"," 21","  3","899"," 17","  3","  7"," 84","  2"," 24","  6"," 46"," 28"," 10"," 80"," 21","  1"," 39","  4","  0"," 11"," 50","  0"," 22"," 32","  7"," 34","100","129"," 22","  0","  0","101","197","  9","  6","  8"," 45"," 10","  0"," 75","  8"," 14"," 29","  4"," 11"," 70","  3"," 12"," 11","  9","123"," 12"," 64"," 14"," 25"," 47","191","123"," 68"," 11"," 69"," 11"," 10","  8","  8","  3"," 15"," 19"," 16","  6"," 24","  4"," 23","  2","  7","  9"," 13"," 79"," 14"," 30","  9"," 47"," 32"," 14"," 32","115"," 98","155"," 10"," 11"," 77"," 67","  0"," 20","  8"," 18"," 33"," 22"
"f_Lachnospiraceae_g_Incertae_Sedis","138"," 62","186"," 79","156","135","112"," 47"," 40","168","262"," 63","262","197","172"," 72"," 81"," 73"," 71","234","235"," 31","160","162","120","138","206"," 88"," 78","233","159"," 44"," 41","133","137","175","188","292"," 85","108","228"," 34","126","200","131"," 83","129","204"," 45","131"," 27","153"," 72","162"," 54","119"," 57","107","103","173","252"," 82","143","176"," 48","110"," 96","207","101","148"," 66"," 83"," 66"," 87","138","100","123","141"," 40","183","223"," 93"," 65","149"," 66","112"," 68"," 52","113","159","117"," 68","136"," 65"," 66"," 19","141"," 21","144","138"," 36"," 25"," 74"," 97","172","151"," 59"," 67","160","170","160","123","153","110"," 97","214"," 32"," 98"," 98","170","131","162"," 79","164"," 92"," 64"," 52","108","162"," 35"," 31"," 96"," 71"," 83"," 77","108","145","123","169","275"," 85","128","141"," 59"," 94","199","268","137","151"," 91","171","257"," 77","127","173"
"f_Erysipelotrichaceae_g_Incertae_Sedis","  0"," 27","  0"," 10"," 19"," 19"," 63","  0","  0"," 77","113","  0"," 87","  0"," 17","  3","  8"," 13"," 33","  1"," 39","  0","123"," 34","  0","  6","  0"," 16"," 24","  0"," 68"," 45"," 14","  0","  5","  0"," 25","147","  0","100"," 84"," 21"," 81","143"," 19","  0","  0","  1"," 71"," 71","  1"," 45","  0","  0","  0","  0","  0"," 27"," 41","187"," 16"," 15"," 47","  0"," 12"," 27"," 13","  0"," 22"," 62","149"," 29"," 24"," 30"," 12"," 38","  7","  0"," 20"," 75"," 31"," 23","  0"," 91"," 41"," 35"," 23","  0","  0","  0"," 59"," 13"," 57"," 18","118"," 34","  0"," 53","150"," 89"," 17"," 10"," 29"," 66"," 91"," 33"," 10","  0"," 26"," 37"," 63","  8"," 31"," 33","  0","  5"," 10","  0"," 49"," 44"," 27"," 13"," 21"," 91","  0","  0"," 26"," 13"," 66","  1","  9"," 10","  0"," 22","131"," 12"," 41"," 25"," 48"," 68"," 38"," 17","  0","  0"," 21","  0","106","  0","  0"," 23"," 53"," 93"," 45","  0","225"
"g_RC9_gut_group","  0","  0","  0","152","717"," 70","  0","  0","  0"," 97","  0","  0","  1","  1","  0","112","209","177"," 55","  0","  0","  0","  0","  0","  0","  0","  0","292","150","  0","370","208"," 50","  0","  0","  0"," 10","  1","  0","  0","  2","134","114"," 49","186","  0","  1","  0","696"," 59","  0","117","  0","  0","750","  0","  1","254","348","273","  2"," 13","  0","  1","172","499","100","  1","  6"," 51","396"," 70","116","  1","372","335"," 95","  0"," 37","  0","  1","135","  0"," 37","347","  1","181","  0","  0","  0","  0"," 55","425","164","304","897","  0","124","276","435"," 98","204","  0","  0","324"," 28","  0","  2","  0","  0","  0","  0"," 91","118","  0","  0","146","  0","  1"," 22","451","  0","  0"," 36","  0","  0","150"," 78","288","  0","  1"," 51","  0","126","  0"," 85","  0","  0","  0","  0","350","  0","  1","291","126","  0","  4","  0","  0","163","  3","235"," 16","  1","457"
"g_Dorea","133","  7"," 63"," 34"," 60"," 53"," 47","209","  4"," 83"," 58","  9","107"," 46"," 46","  2"," 55"," 56"," 58"," 25"," 90","  2","  0"," 33"," 27"," 62"," 63"," 53","134"," 27"," 54"," 61"," 25","102"," 51"," 29","118","  6","  0"," 91"," 88","  2"," 65"," 90","106"," 60"," 44"," 19"," 74"," 66"," 14"," 68"," 18","  5"," 36"," 19"," 20"," 37"," 51"," 34"," 33"," 33"," 59"," 43"," 27"," 87"," 46"," 25"," 91"," 70","191"," 62"," 23"," 44"," 29","201"," 51"," 32","  2","147"," 80"," 74"," 21","204"," 86"," 21"," 87"," 13"," 25"," 28"," 25"," 34"," 66"," 31","  9","  8"," 69"," 43","111","104"," 15","  3"," 75"," 52","139","111"," 29"," 42"," 16"," 18"," 71"," 38"," 52"," 65"," 11"," 62"," 12"," 32"," 72"," 53"," 15"," 40"," 35"," 34"," 36"," 28"," 41"," 13"," 47"," 21"," 26"," 47"," 31"," 18"," 71"," 29"," 58"," 38"," 65","126"," 58"," 35"," 12","  6"," 30"," 53"," 70"," 25"," 21"," 20"," 54"," 60"," 40"," 11"," 43"
"g_Alistipes","247"," 15","272","  0"," 12","  0","404","  2","566","  4","  2","876","216"," 37"," 24","200","  0"," 20"," 19"," 32","228","408","751","247","714"," 15","718"," 17","  4"," 98","  2","  0","  1","465","385","205","  0"," 29"," 95","111","  7"," 26","  6","  0","  1","240"," 80","583","  2"," 27","  4","  6","523","398"," 47"," 18"," 30"," 46","  2"," 34","110","  0"," 33","158","  0","  0"," 26","481","  7","  4","  0","  8","  3","  3"," 46","  5","  0","592","  2","  7","  5"," 50"," 40"," 18"," 12","  4","  1","407","331","336","844","  1","  2","  4","  0","  2","514"," 77","119","  0"," 30","419","587"," 60"," 12"," 14","139","328"," 99","748","  9"," 69","  3","  4","385","192","  2","238"," 13","  8"," 28","121"," 90","  2","396","622","  0","  1"," 16","288","  6"," 18"," 41","  0","270"," 16"," 10"," 66","  3"," 11"," 10"," 33","471","341","137","521","  3","195","112","  0","178","  9"," 67","329","  7"
"g_Subdoligranulum"," 83"," 11"," 54"," 89"," 16"," 12"," 36","  0","  0"," 29"," 24"," 67","166"," 11"," 94"," 29"," 19"," 13","101"," 70"," 24","  1","  0","203","127"," 44","104"," 23"," 13","  1"," 58"," 43"," 21"," 93"," 17"," 40"," 28","  0","  0"," 23","249"," 85"," 98"," 27"," 57"," 97"," 30","230"," 27"," 26"," 19"," 18"," 45"," 72"," 26"," 96","  0"," 31"," 40"," 80"," 44"," 43","102","118"," 20"," 31"," 25"," 30"," 36"," 54"," 33","  0"," 18"," 18"," 17"," 34"," 51","234","  7"," 73"," 83"," 20"," 99"," 19"," 44"," 10"," 30","  0"," 26"," 85"," 34"," 15"," 50"," 42"," 67"," 11","235"," 13"," 72"," 73"," 25"," 23"," 20"," 66","205","117"," 11","131"," 94"," 24"," 41","  2"," 56"," 48"," 36"," 36"," 20"," 78"," 32"," 28"," 25"," 29"," 23"," 25"," 56"," 47"," 21"," 30"," 30"," 83","  1"," 45"," 92"," 12","  7"," 20"," 19"," 25"," 12"," 17"," 93"," 10"," 46","145"," 17","135"," 27"," 11","  3"," 10"," 55"," 42","116"," 31"," 79"
"g_Phascolarctobacterium","  0","  0","  0"," 14","116"," 42","  0","  0","  1"," 70","  0"," 41","  0","  1","430","105","  3"," 16","  0","  0","134","  0","  1","  0","  0","222","  0"," 21","  3","  0"," 15","  0"," 21","  0","  0","  0","186","  0","  0","142","298"," 47","  1","  4","  4","  0","  0"," 46","  0","213"," 50","130","  0","  0","  0","  0","  0"," 99","  3"," 98"," 28","  3","  0","  0"," 32","  1"," 32","  0","  4"," 29"," 32","  3"," 24"," 16","  0","  1"," 13","  0","232","  0","  2"," 53","  0","  0","  2"," 78","  0","  0","  0","  0","  0"," 25","146"," 12"," 53"," 34","  0"," 12"," 50"," 11"," 39"," 22","  0"," 30"," 32"," 48"," 30","  0","  0","  0","  5","  0","  0","  4","  0"," 96"," 17","  0"," 71"," 39"," 53","  0"," 24","  2","  0","  0","  8","  0"," 76","  0"," 23","  8"," 16"," 27","  2"," 37"," 54"," 54","  0","245","  1","  0","  0","  0"," 93","  0","266","  0","  0","  2","106"," 42","  0","  0"," 37"
"g_Barnesiella","591"," 22","174","  1","  1","  0","242","  1","  0","  0"," 10","567","  0"," 21","  7","117","  1","  0","  6","  9"," 39","183","573","124","190","  0","109","  1","  0","  0","  0","  0","  0"," 88","  1"," 18","  0"," 90","  0"," 22","  0","  7","  0","  0","  0","418","104","465","  0","  0","  0","  0"," 50","421"," 28","  1","  0","  1","  0"," 11","  0","  0","268"," 76","  3","  0","  1","122","  6","  0","  0","  0","  0","  0","  0","  3","  1","  0","  0","  0","  0"," 28"," 11","  0","  0","  0","  1","  0","140","106"," 65","  0","  0","  1","  0","  0","  0","  3","  2","  0","  0","  2"," 11","  3","  0","  0","  3","287"," 52","424","  0","157","  1","  5"," 74","  0","  0","321","  0","  0","  0","  0","  7","  2"," 86"," 35","  0","  0","  0","164","  0","  5","  0","  0","  0","  0","  1","  2"," 10","  1","  0","  1"," 10","  4","  0"," 31","  0"," 11","260","  0","  0","  0"," 10"," 39","  0"
"k_Bacteria_g_unclassified","   7","   0","   0","  62","  22","  70","   0","   0","   0","   2","   0","   0","   0","   0","   7","  43","   8","   0","  33","   0","   0","   0","   0","   0","   1","  24","   0","  24","  42","   0","   6"," 210","  17","   0","   0"," 475","   0","   2","   0"," 691","   7"," 379"," 401","   8","   3","   0","   0","   0"," 483","   6","   0","   0","   1","   1","  23","   0","   0","1316","  37","  17","   1","   0","  95","   1","  22","   8"," 454","   0"," 710","   0","  18","  23"," 289","   3","   2","   5","  90","   0","1230","   0","  10"," 227","  39","  41","   5","  10"," 171","   0","   0","   7","  36"," 691","  52","  84","  82","  35","   0"," 643","   0","   1","   6","  21","  71","  25","   0","   0","   0","   0","   0","   0","   1","   3","   1","  35","   0","   0"," 212","   5","   4","  13","  37","   0","  93","  17","   0","   0"," 165","  46","  20","   0","   0","  81","   0","1353","2111","   1","   0","  22","  10","   3","   0","   0","   0"," 222"," 586","   0","   0","   1","   0","   8"," 706","  24","  12","   0","  71"
"g_Coprococcus","101"," 13"," 44"," 23"," 65"," 39"," 43","  0","  0","241"," 20","  7"," 41","  8","252","  1"," 37"," 32"," 50","274"," 43"," 17","  0"," 38"," 27","104"," 45"," 43","144"," 29","153","103","335","113"," 51"," 10"," 42","114","  0","233"," 24"," 22"," 43"," 50"," 45"," 61"," 49","  0"," 12"," 65","  4"," 83","  0","  8"," 52","  0"," 10"," 21"," 81"," 69"," 75"," 32"," 89"," 18"," 46"," 57"," 24"," 33","111"," 77","446"," 35","107"," 56"," 49","196"," 63"," 15","  0"," 26","122"," 24"," 36"," 97"," 34","122","185"," 12"," 47"," 37"," 20"," 45"," 39","104"," 30"," 29"," 36"," 52","318","157"," 15"," 12"," 56"," 35","236"," 11"," 22","189"," 66"," 12"," 28","  9"," 45"," 42","  9"," 78"," 50"," 17","  7","127"," 48"," 36","130","146"," 15"," 39"," 47"," 77"," 60","  2","  5"," 52"," 15"," 90","223"," 38"," 12","155"," 48","438","360"," 14"," 66"," 70"," 73"," 18"," 20"," 49","  2"," 67","146","187","218","235","122"
"g_Catenibacterium","  0","  1","  0"," 44"," 73"," 20"," 12","  0"," 32","127","  0"," 19","  0","  1","101"," 60"," 48"," 77","186","  0","  0","  0","  0"," 46","  0"," 57"," 49"," 69"," 66","  0"," 81"," 35"," 11","  0","  0","  0","177","  5","  1"," 45"," 60"," 91"," 79","179","300","  0","  1","  0","304","255","  0","123","  0","  0"," 12","  0","  0","186","147","  0","  0"," 79"," 51","  0"," 12","260","  0","  0"," 59","106","242","116"," 27","  0"," 16","179"," 61","  0"," 33","168"," 11"," 17","  0"," 37"," 28","  7"," 26","  0","  0","  0","  0","  2"," 36"," 34"," 47"," 10","  0"," 40"," 80"," 12"," 20","  2"," 13"," 24"," 64"," 35","  9","  0","  0","  0"," 49","  3"," 32"," 13"," 10","  7","  2","  0"," 20"," 17","  5"," 12","  1"," 10","  1","  0"," 14"," 10"," 11","  0","  0","  4","  8","  5"," 67","  3","  3","  8"," 34"," 29"," 16","  4","  8","  0","  0"," 14"," 16","  0","  0"," 12","  7"," 23","  1","  2"," 12"
"g_Roseburia"," 31","  2"," 31","  4"," 12"," 25"," 34","  3","  0"," 51"," 64"," 85","  4"," 33"," 24","  2"," 18"," 42"," 22"," 86"," 33","  0","  1"," 18"," 14"," 93","  7"," 12"," 30","106"," 79"," 13"," 14","  6","  5"," 10"," 85"," 19","  8"," 51"," 45"," 59"," 12","  6"," 12"," 10","133"," 57"," 28"," 74","  3","120","  3","108"," 17","  0"," 18"," 11"," 16"," 31","160"," 70"," 34"," 91","  5"," 48"," 32","175"," 17","179"," 14"," 13","  6","171"," 16"," 28"," 29"," 30","  8"," 34","217"," 29","162"," 77"," 11"," 16"," 31","  3","  5"," 93"," 15"," 47"," 78"," 33","  8","  3"," 17"," 10"," 17"," 17","  6","  2"," 17"," 17"," 15"," 53"," 47"," 20"," 23","  4"," 68","  0","160"," 27","  8"," 90","  9"," 16"," 59"," 34"," 38"," 60"," 15"," 48"," 46"," 60"," 46"," 19"," 79"," 78","  9"," 38","216"," 15"," 11"," 98","309"," 46","170"," 40"," 11"," 55"," 24","  2","  6","  6"," 29","104"," 36"," 32"," 14"," 30"," 19","  8"," 21"
